,source,dest,weight
0,000725697278,9bae9cdf01e6,3
1,0020a5f0369e,7114a0882e5d,1
2,00c08d89fea3,00e2c609b433,4
3,00c08d89fea3,0892c6a7aab4,1
4,00c08d89fea3,d15eff82084c,1
5,00cc489974e2,a548d201d69c,1
6,00e2c609b433,00c08d89fea3,1
7,00e2c609b433,19f97769ca89,1
8,00e2c609b433,213f6505c6c2,7
9,00e2c609b433,2669177e036f,1
10,00e2c609b433,35444bace328,1
11,00e2c609b433,35a6c93873ac,1
12,00e2c609b433,395e09e946b0,2
13,00e2c609b433,4b1933c52832,1
14,00e2c609b433,5e8a21ead848,1
15,00e2c609b433,721cf4af683f,1
16,00e2c609b433,97a6d21df7c5,1
17,00e2c609b433,b92ee2af0e07,1
18,00e2c609b433,d0c9e369bee2,16
19,00e2c609b433,d15eff82084c,7
20,00e2c609b433,e7f10ccd4852,2
21,00e2c609b433,ecc4ba55675b,1
22,012d3b018a1c,260d66f31596,1
23,012d3b018a1c,2dacf50307a2,1
24,012d3b018a1c,7c62d5d4b438,1
25,012d3b018a1c,7d802a5c57e7,1
26,0193d52e5b14,41170717bdca,1
27,0193d52e5b14,c5cb1d3a8599,1
28,01a0123885eb,87557ad1d2f9,1
29,01a0123885eb,8e1f192fe25a,1
30,01a0123885eb,d8ec3903c81c,1
31,01ee1fa3f6f6,224365f62f68,1
32,01ee1fa3f6f6,25e52144d4b6,1
33,020d5ea1a53e,1f1708e153fd,1
34,020d5ea1a53e,2f30ec3c0bf3,1
35,020d5ea1a53e,68e4188549d4,1
36,020d5ea1a53e,6a3bc2a7df56,1
37,020d5ea1a53e,7529596f2fed,1
38,020d5ea1a53e,798ddaf4f9cb,2
39,020d5ea1a53e,c9eb29fe21b7,4
40,020d5ea1a53e,d182b2e2a818,1
41,020d5ea1a53e,ebb9b72d301d,1
42,025b715449fe,9e67a4751728,3
43,02ef16a6c394,dd94c511abc3,1
44,0319f714167d,9bcb773f9580,1
45,0320528adcce,74350d2c2d26,1
46,0320528adcce,a02a7093edbc,3
47,0320528adcce,bde25795dea6,1
48,0320528adcce,fe9867174ca9,3
49,03214801f88d,45eb4f7cbf62,1
50,0345fe1ba399,549a2fac47d7,1
51,0346004123b6,91eaf87d9b81,1
52,0346004123b6,e8f4e8455a29,1
53,039c20eb5f8b,1a6b8d0b17c1,3
54,039c20eb5f8b,549a2fac47d7,3
55,039c20eb5f8b,9ed614721c31,1
56,039c20eb5f8b,a42e815c58f3,5
57,039c20eb5f8b,ad508fd81a92,1
58,039c20eb5f8b,cbd02d97b073,1
59,039c20eb5f8b,cee51a537b73,1
60,03f56b786b6c,feeb4bc4b817,1
61,0431d3bd4125,4f112085958d,3
62,04426339e55d,4132596292ae,1
63,04426339e55d,511425f1125b,1
64,04bd4bb8b787,18b2b9dc9406,1
65,04bd4bb8b787,a38280500952,1
66,04bd4bb8b787,b0ef6079ccc0,1
67,04bd4bb8b787,cc4b353fbba9,1
68,04bd4bb8b787,cff48f47e179,1
69,04bd4bb8b787,d1821593bed0,1
70,04bd4bb8b787,d890e9a90c11,1
71,04bf2867f7e7,0632dc7a43b1,2
72,04bf2867f7e7,1c196870d209,1
73,04bf2867f7e7,23e5ea1e37f7,1
74,04bf2867f7e7,2521ef9e54ff,3
75,04bf2867f7e7,34d46bd57a61,3
76,04bf2867f7e7,49a2c59db906,1
77,04bf2867f7e7,6f1f5bf42259,1
78,04bf2867f7e7,c6ab41a0b97a,1
79,04bf2867f7e7,cfa861ad68d5,3
80,04c0932aaa6c,01a0123885eb,2
81,04c0932aaa6c,7d17cf0b2ec8,1
82,0604cd3138fe,5344c4110f48,16
83,0604cd3138fe,7182dd431b5c,20
84,0604cd3138fe,88d1b784dd23,1
85,0604cd3138fe,c28c7d9c611c,1
86,0604cd3138fe,db3defda18fa,13
87,0604cd3138fe,dba8d675d13a,1
88,0604cd3138fe,f138665c5aa6,33
89,0622caefe523,085b2a38876e,2
90,0622caefe523,11c9978abd32,6
91,0622caefe523,549a2fac47d7,2
92,0622caefe523,88d1b784dd23,2
93,0622caefe523,a42e815c58f3,53
94,0622caefe523,a6be835812fa,7
95,0622caefe523,b3a8e0e1f9ab,1
96,0622caefe523,ba2d97232907,1
97,0622caefe523,c9b65aa4356d,12
98,0622caefe523,cbd02d97b073,4
99,0622caefe523,d5fdcbf8546d,1
100,0632dc7a43b1,10534d4e7a9b,3
101,0632dc7a43b1,1813d3440861,3
102,0632dc7a43b1,224365f62f68,1
103,0632dc7a43b1,2521ef9e54ff,1
104,0632dc7a43b1,34d46bd57a61,1
105,0632dc7a43b1,4374c519fb76,1
106,0632dc7a43b1,47b19f8bd140,2
107,0632dc7a43b1,91b8ade6fa60,1
108,0632dc7a43b1,b68c4830cc9e,1
109,0632dc7a43b1,fa5e7e54261e,1
110,0632dc7a43b1,fe06da6e1e03,1
111,06954b8a7f8d,3a1a32237d8a,1
112,069d0311d731,80f169e57e94,2
113,06f6cc456bb1,38320617fba1,1
114,0706a96a82ba,4bbcec8e8147,1
115,07408b004e16,6777d66cdceb,1
116,07408b004e16,86853ece4e2c,1
117,07816df1ab98,af3b9d6b5cbb,1
118,07a7458399be,60776b78d776,1
119,07cb12bafb24,90a8102dd08e,1
120,085b2a38876e,02ef16a6c394,1
121,085b2a38876e,0604cd3138fe,2
122,085b2a38876e,0622caefe523,3
123,085b2a38876e,11c9978abd32,3
124,085b2a38876e,24c988b91198,1
125,085b2a38876e,2dfe1893e251,3
126,085b2a38876e,37497c2c7134,1
127,085b2a38876e,3b8321fe7f0e,2
128,085b2a38876e,52b403a5afce,2
129,085b2a38876e,5344c4110f48,1
